Tournament,Stage,Match Type,Match Name,Map,Player,Team,Agents,Rating,Average Combat Score,Kills,Deaths,Assists,Kills - Deaths (KD),"KAST %",Average Damage Per Round,Headshot %,First Kills,First Deaths,Kills - Deaths (FKD),Side
Champions Tour 2024: Americas Stage 2,Regular Season,Week 1,Sentinels vs NRG Esports,Sunset,TenZ,Sentinels,omen,1.34,229,23,16,10,7,77%,140,29%,4,2,2,both
Champions Tour 2024: Americas Stage 2,Regular Season,Week 1,Sentinels vs NRG Esports,Sunset,zekken,Sentinels,raze,1.3,294,24,19,14,5,77%,206,28%,5,4,1,both
Champions Tour 2024: Americas Stage 2,Regular Season,Week 1,Sentinels vs NRG Esports,Sunset,Zellsis,Sentinels,breach,1.18,220,21,14,16,7,81%,138,22%,1,1,0,both
Champions Tour 2024: Americas Stage 2,Regular Season,Week 1,Sentinels vs NRG Esports,Sunset,Sacy,Sentinels,gekko,0.96,191,19,16,8,3,77%,132,33%,3,3,0,both
Champions Tour 2024: Americas Stage 2,Regular Season,Week 1,Sentinels vs NRG Esports,Sunset,johnqt,Sentinels,cypher,0.89,166,15,17,4,-2,73%,108,26%,1,2,-1,both
Champions Tour 2024: Americas Stage 2,Regular Season,Week 1,Sentinels vs NRG Esports,Sunset,Ethan,NRG Esports,kayo,1.04,198,18,19,13,-1,73%,117,21%,2,3,-1,both
Champions Tour 2024: Americas Stage 2,Regular Season,Week 1,Sentinels vs NRG Esports,Sunset,s0m,NRG Esports,omen,1.04,180,16,18,15,-2,77%,123,19%,0,2,-2,both
Champions Tour 2024: Americas Stage 2,Regular Season,Week 1,Sentinels vs NRG Esports,Sunset,Victor,NRG Esports,neon,0.91,273,23,24,5,-1,65%,177,26%,7,7,0,both
Champions Tour 2024: Americas Stage 2,Regular Season,Week 1,Sentinels vs NRG Esports,Sunset,crashies,NRG Esports,sova,0.86,141,13,19,10,-6,62%,92,15%,1,1,0,both
Champions Tour 2024: Americas Stage 2,Regular Season,Week 1,Sentinels vs NRG Esports,Sunset,FiNESSE,NRG Esports,cypher,0.68,144,12,22,4,-10,46%,100,17%,2,1,1,both
Champions Tour 2024: Americas Stage 2,Regular Season,Week 1,FURIA vs 100 Thieves,Icebox,Khalil,FURIA,viper,1.26,234,22,15,9,7,85%,150,62%,4,2,2,both
Champions Tour 2024: Americas Stage 2,Regular Season,Week 1,FURIA vs 100 Thieves,Icebox,nzr,FURIA,sova,1.23,242,23,16,4,7,77%,163,23%,1,2,-1,both
Champions Tour 2024: Americas Stage 2,Regular Season,Week 1,FURIA vs 100 Thieves,Icebox,havoc,FURIA,killjoy,1.02,229,21,21,7,0,73%,170,30%,1,3,-2,both
Champions Tour 2024: Americas Stage 2,Regular Season,Week 1,FURIA vs 100 Thieves,Icebox,mwzera,FURIA,jett,0.97,205,18,22,5,-4,77%,128,13%,5,4,1,both
Champions Tour 2024: Americas Stage 2,Regular Season,Week 1,FURIA vs 100 Thieves,Icebox,xand,FURIA,sage,0.91,175,16,18,12,-2,85%,98,30%,3,1,2,both
Champions Tour 2024: Americas Stage 2,Regular Season,Week 1,FURIA vs 100 Thieves,Icebox,eeiu,100 Thieves,sova,1.03,201,19,18,6,1,77%,154,49%,0,0,0,both
Champions Tour 2024: Americas Stage 2,Regular Season,Week 1,FURIA vs 100 Thieves,Icebox,Cryocells,100 Thieves,jett,0.95,235,23,21,2,2,58%,137,23%,3,4,-1,both
Champions Tour 2024: Americas Stage 2,Regular Season,Week 1,FURIA vs 100 Thieves,Icebox,Asuna,100 Thieves,gekko,0.9,180,16,20,7,-4,73%,116,29%,1,5,-4,both
Champions Tour 2024: Americas Stage 2,Regular Season,Week 1,FURIA vs 100 Thieves,Icebox,bang,100 Thieves,viper,0.89,200,17,19,6,-2,77%,133,33%,6,3,3,both
Champions Tour 2024: Americas Stage 2,Regular Season,Week 1,FURIA vs 100 Thieves,Icebox,Boostio,100 Thieves,killjoy,0.78,194,17,22,7,-5,65%,141,29%,2,2,0,both
Champions Tour 2024: Americas Stage 2,Regular Season,Week 1,FURIA vs 100 Thieves,Haven,Khalil,FURIA,omen,1.4,272,31,17,10,14,80%,172,32%,1,3,-2,both
Champions Tour 2024: Americas Stage 2,Regular Season,Week 1,FURIA vs 100 Thieves,Haven,nzr,FURIA,breach,1.32,232,24,19,20,5,80%,147,27%,1,1,0,both
Champions Tour 2024: Americas Stage 2,Regular Season,Week 1,FURIA vs 100 Thieves,Haven,havoc,FURIA,killjoy,0.9,171,18,19,3,-1,63%,116,41%,1,3,-2,both
Champions Tour 2024: Americas Stage 2,Regular Season,Week 1,FURIA vs 100 Thieves,Haven,mwzera,FURIA,neon,0.82,215,21,27,12,-6,77%,136,19%,6,6,0,both
Champions Tour 2024: Americas Stage 2,Regular Season,Week 1,FURIA vs 100 Thieves,Haven,xand,FURIA,gekko,0.75,149,14,22,7,-8,63%,106,29%,1,7,-6,both
Champions Tour 2024: Americas Stage 2,Regular Season,Week 1,FURIA vs 100 Thieves,Haven,Asuna,100 Thieves,kayo,1.2,213,23,21,17,2,77%,142,20%,5,2,3,both
Champions Tour 2024: Americas Stage 2,Regular Season,Week 1,FURIA vs 100 Thieves,Haven,Boostio,100 Thieves,killjoy,1.05,206,21,21,9,0,73%,148,30%,1,2,-1,both
Champions Tour 2024: Americas Stage 2,Regular Season,Week 1,FURIA vs 100 Thieves,Haven,eeiu,100 Thieves,sova,1.01,177,17,19,13,-2,77%,141,27%,2,1,1,both
Champions Tour 2024: Americas Stage 2,Regular Season,Week 1,FURIA vs 100 Thieves,Haven,bang,100 Thieves,omen,0.98,189,20,21,12,-1,77%,109,30%,4,3,1,both
Champions Tour 2024: Americas Stage 2,Regular Season,Week 1,FURIA vs 100 Thieves,Haven,Cryocells,100 Thieves,jett,0.93,232,23,26,8,-3,73%,153,24%,8,2,6,both
Champions Tour 2024: Americas Stage 2,Regular Season,Week 1,LOUD vs Evil Geniuses,Lotus,Less,LOUD,cypher,1.62,256,20,9,6,11,85%,170,36%,2,1,1,both
Champions Tour 2024: Americas Stage 2,Regular Season,Week 1,LOUD vs Evil Geniuses,Lotus,saadhak,LOUD,neon,1.25,299,20,15,7,5,85%,188,22%,3,4,-1,both
Champions Tour 2024: Americas Stage 2,Regular Season,Week 1,LOUD vs Evil Geniuses,Lotus,cauanzin,LOUD,fade,1.1,236,17,13,8,4,75%,146,22%,0,4,-4,both
Champions Tour 2024: Americas Stage 2,Regular Season,Week 1,LOUD vs Evil Geniuses,Lotus,tuyz,LOUD,gekko,1.0,186,14,12,5,2,70%,119,29%,0,2,-2,both
Champions Tour 2024: Americas Stage 2,Regular Season,Week 1,LOUD vs Evil Geniuses,Lotus,pANcada,LOUD,omen,0.94,135,11,11,9,0,80%,76,33%,2,2,0,both
Champions Tour 2024: Americas Stage 2,Regular Season,Week 1,LOUD vs Evil Geniuses,Lotus,jawgemo,Evil Geniuses,iso,1.16,301,19,18,7,1,90%,207,23%,8,1,7,both
Champions Tour 2024: Americas Stage 2,Regular Season,Week 1,LOUD vs Evil Geniuses,Lotus,supamen,Evil Geniuses,omen,1.14,273,20,16,4,4,70%,165,53%,1,2,-1,both
Champions Tour 2024: Americas Stage 2,Regular Season,Week 1,LOUD vs Evil Geniuses,Lotus,NaturE,Evil Geniuses,breach,0.75,96,6,14,7,-8,75%,63,22%,1,1,0,both
Champions Tour 2024: Americas Stage 2,Regular Season,Week 1,LOUD vs Evil Geniuses,Lotus,Derrek,Evil Geniuses,fade,0.57,96,7,16,7,-9,50%,65,21%,1,0,1,both
Champions Tour 2024: Americas Stage 2,Regular Season,Week 1,LOUD vs Evil Geniuses,Lotus,Apoth,Evil Geniuses,cypher,0.45,134,8,18,1,-10,45%,90,25%,2,3,-1,both
Champions Tour 2024: Americas Stage 2,Regular Season,Week 1,LOUD vs Evil Geniuses,Sunset,pANcada,LOUD,omen,1.03,173,12,13,9,-1,74%,126,32%,1,3,-2,both
Champions Tour 2024: Americas Stage 2,Regular Season,Week 1,LOUD vs Evil Geniuses,Sunset,Less,LOUD,cypher,0.97,197,14,12,2,2,68%,137,24%,1,1,0,both
Champions Tour 2024: Americas Stage 2,Regular Season,Week 1,LOUD vs Evil Geniuses,Sunset,cauanzin,LOUD,breach,0.95,214,14,15,8,-1,84%,159,31%,1,1,0,both
Champions Tour 2024: Americas Stage 2,Regular Season,Week 1,LOUD vs Evil Geniuses,Sunset,saadhak,LOUD,neon,0.84,198,11,16,5,-5,68%,135,23%,2,5,-3,both
Champions Tour 2024: Americas Stage 2,Regular Season,Week 1,LOUD vs Evil Geniuses,Sunset,tuyz,LOUD,gekko,0.63,143,9,15,3,-6,68%,103,40%,2,2,0,both
Champions Tour 2024: Americas Stage 2,Regular Season,Week 1,LOUD vs Evil Geniuses,Sunset,jawgemo,Evil Geniuses,neon,1.42,324,22,14,5,8,74%,206,22%,8,1,7,both
Champions Tour 2024: Americas Stage 2,Regular Season,Week 1,LOUD vs Evil Geniuses,Sunset,Derrek,Evil Geniuses,fade,1.3,211,15,10,8,5,84%,126,33%,1,0,1,both
Champions Tour 2024: Americas Stage 2,Regular Season,Week 1,LOUD vs Evil Geniuses,Sunset,Apoth,Evil Geniuses,cypher,1.06,223,15,13,4,2,79%,140,27%,2,1,1,both
Champions Tour 2024: Americas Stage 2,Regular Season,Week 1,LOUD vs Evil Geniuses,Sunset,NaturE,Evil Geniuses,breach,1.0,141,9,12,12,-3,79%,101,38%,1,2,-1,both
Champions Tour 2024: Americas Stage 2,Regular Season,Week 1,LOUD vs Evil Geniuses,Sunset,supamen,Evil Geniuses,omen,0.98,148,10,11,10,-1,79%,82,56%,0,3,-3,both
Champions Tour 2024: Americas Stage 2,Regular Season,Week 1,LOUD vs Evil Geniuses,Icebox,tuyz,LOUD,omen,1.26,251,22,15,6,7,83%,172,29%,2,1,1,both
Champions Tour 2024: Americas Stage 2,Regular Season,Week 1,LOUD vs Evil Geniuses,Icebox,cauanzin,LOUD,kayo,1.08,260,21,17,7,4,83%,179,25%,4,2,2,both
Champions Tour 2024: Americas Stage 2,Regular Season,Week 1,LOUD vs Evil Geniuses,Icebox,Less,LOUD,killjoy,0.94,205,17,15,5,2,58%,122,21%,1,3,-2,both
Champions Tour 2024: Americas Stage 2,Regular Season,Week 1,LOUD vs Evil Geniuses,Icebox,saadhak,LOUD,gekko,0.88,174,15,17,6,-2,67%,114,28%,3,4,-1,both
Champions Tour 2024: Americas Stage 2,Regular Season,Week 1,LOUD vs Evil Geniuses,Icebox,pANcada,LOUD,viper,0.81,148,12,14,6,-2,58%,114,41%,1,3,-2,both
Champions Tour 2024: Americas Stage 2,Regular Season,Week 1,LOUD vs Evil Geniuses,Icebox,Derrek,Evil Geniuses,sova,1.24,223,20,15,8,5,75%,160,33%,1,0,1,both
Champions Tour 2024: Americas Stage 2,Regular Season,Week 1,LOUD vs Evil Geniuses,Icebox,jawgemo,Evil Geniuses,iso,1.09,211,17,17,3,0,71%,129,24%,5,1,4,both
Champions Tour 2024: Americas Stage 2,Regular Season,Week 1,LOUD vs Evil Geniuses,Icebox,NaturE,Evil Geniuses,killjoy,0.99,169,13,16,5,-3,63%,118,31%,4,1,3,both
Champions Tour 2024: Americas Stage 2,Regular Season,Week 1,LOUD vs Evil Geniuses,Icebox,supamen,Evil Geniuses,clove,0.93,216,20,21,2,-1,67%,129,47%,2,7,-5,both
Champions Tour 2024: Americas Stage 2,Regular Season,Week 1,LOUD vs Evil Geniuses,Icebox,Apoth,Evil Geniuses,harbor,0.68,108,8,18,7,-10,63%,74,17%,1,2,-1,both
Champions Tour 2024: Americas Stage 2,Regular Season,Week 1,G2 Esports vs Cloud9,Ascent,leaf,G2 Esports,killjoy,1.1,221,18,16,8,2,75%,147,17%,2,1,1,both
Champions Tour 2024: Americas Stage 2,Regular Season,Week 1,G2 Esports vs Cloud9,Ascent,valyn,G2 Esports,omen,1.09,205,19,17,6,2,79%,137,32%,2,1,1,both
Champions Tour 2024: Americas Stage 2,Regular Season,Week 1,G2 Esports vs Cloud9,Ascent,trent,G2 Esports,sova,1.07,181,16,14,4,2,71%,119,25%,2,3,-1,both
Champions Tour 2024: Americas Stage 2,Regular Season,Week 1,G2 Esports vs Cloud9,Ascent,JonahP,G2 Esports,kayo,1.07,176,14,17,17,-3,71%,113,33%,3,2,1,both
Champions Tour 2024: Americas Stage 2,Regular Season,Week 1,G2 Esports vs Cloud9,Ascent,icy,G2 Esports,neon,0.95,176,16,16,6,0,63%,104,24%,2,6,-4,both
Champions Tour 2024: Americas Stage 2,Regular Season,Week 1,G2 Esports vs Cloud9,Ascent,Xeppaa,Cloud9,kayo,1.13,193,14,16,17,-2,83%,131,27%,2,2,0,both
Champions Tour 2024: Americas Stage 2,Regular Season,Week 1,G2 Esports vs Cloud9,Ascent,runi,Cloud9,sova,1.09,199,15,14,13,1,88%,142,32%,0,0,0,both
Champions Tour 2024: Americas Stage 2,Regular Season,Week 1,G2 Esports vs Cloud9,Ascent,OXY,Cloud9,jett,1.04,243,22,18,2,4,63%,145,26%,6,3,3,both
Champions Tour 2024: Americas Stage 2,Regular Season,Week 1,G2 Esports vs Cloud9,Ascent,moose,Cloud9,killjoy,0.92,174,15,16,4,-1,75%,116,22%,2,1,1,both
Champions Tour 2024: Americas Stage 2,Regular Season,Week 1,G2 Esports vs Cloud9,Ascent,vanity,Cloud9,omen,0.82,162,14,19,11,-5,71%,106,22%,3,5,-2,both
Champions Tour 2024: Americas Stage 2,Regular Season,Week 1,G2 Esports vs Cloud9,Icebox,valyn,G2 Esports,harbor,1.18,257,15,12,7,3,78%,146,23%,2,1,1,both
Champions Tour 2024: Americas Stage 2,Regular Season,Week 1,G2 Esports vs Cloud9,Icebox,trent,G2 Esports,sova,0.86,172,11,13,5,-2,61%,108,29%,2,2,0,both
Champions Tour 2024: Americas Stage 2,Regular Season,Week 1,G2 Esports vs Cloud9,Icebox,leaf,G2 Esports,killjoy,0.82,192,11,15,3,-4,61%,135,21%,1,3,-2,both
Champions Tour 2024: Americas Stage 2,Regular Season,Week 1,G2 Esports vs Cloud9,Icebox,JonahP,G2 Esports,viper,0.71,168,10,15,3,-5,44%,106,21%,1,2,-1,both
Champions Tour 2024: Americas Stage 2,Regular Season,Week 1,G2 Esports vs Cloud9,Icebox,icy,G2 Esports,gekko,0.63,155,9,15,6,-6,67%,104,32%,2,2,0,both
Champions Tour 2024: Americas Stage 2,Regular Season,Week 1,G2 Esports vs Cloud9,Icebox,runi,Cloud9,sova,1.57,256,18,8,4,10,83%,166,38%,2,0,2,both
Champions Tour 2024: Americas Stage 2,Regular Season,Week 1,G2 Esports vs Cloud9,Icebox,moose,Cloud9,killjoy,1.32,184,13,8,5,5,83%,156,21%,1,1,0,both
Champions Tour 2024: Americas Stage 2,Regular Season,Week 1,G2 Esports vs Cloud9,Icebox,OXY,Cloud9,reyna,1.02,214,14,14,3,0,78%,142,30%,6,4,2,both
Champions Tour 2024: Americas Stage 2,Regular Season,Week 1,G2 Esports vs Cloud9,Icebox,Xeppaa,Cloud9,gekko,0.98,231,15,13,3,2,56%,156,22%,0,3,-3,both
Champions Tour 2024: Americas Stage 2,Regular Season,Week 1,G2 Esports vs Cloud9,Icebox,vanity,Cloud9,viper,0.81,153,10,13,5,-3,56%,109,28%,1,0,1,both
Champions Tour 2024: Americas Stage 2,Regular Season,Week 1,G2 Esports vs Cloud9,Lotus,leaf,G2 Esports,killjoy,1.32,253,19,12,8,7,71%,181,20%,1,3,-2,both
Champions Tour 2024: Americas Stage 2,Regular Season,Week 1,G2 Esports vs Cloud9,Lotus,trent,G2 Esports,fade,1.17,190,15,11,6,4,81%,125,28%,2,1,1,both
Champions Tour 2024: Americas Stage 2,Regular Season,Week 1,G2 Esports vs Cloud9,Lotus,JonahP,G2 Esports,viper,1.14,183,15,11,4,4,71%,103,10%,3,1,2,both
Champions Tour 2024: Americas Stage 2,Regular Season,Week 1,G2 Esports vs Cloud9,Lotus,icy,G2 Esports,raze,0.98,182,14,13,5,1,67%,123,11%,1,0,1,both
Champions Tour 2024: Americas Stage 2,Regular Season,Week 1,G2 Esports vs Cloud9,Lotus,valyn,G2 Esports,omen,0.9,167,11,14,8,-3,76%,106,21%,6,3,3,both
Champions Tour 2024: Americas Stage 2,Regular Season,Week 1,G2 Esports vs Cloud9,Lotus,vanity,Cloud9,omen,1.2,272,21,16,7,5,81%,176,23%,3,2,1,both
Champions Tour 2024: Americas Stage 2,Regular Season,Week 1,G2 Esports vs Cloud9,Lotus,OXY,Cloud9,raze,1.08,259,18,16,7,2,76%,167,22%,3,3,0,both
Champions Tour 2024: Americas Stage 2,Regular Season,Week 1,G2 Esports vs Cloud9,Lotus,runi,Cloud9,breach,0.93,138,9,12,8,-3,67%,83,28%,1,1,0,both
Champions Tour 2024: Americas Stage 2,Regular Season,Week 1,G2 Esports vs Cloud9,Lotus,moose,Cloud9,cypher,0.69,97,7,14,1,-7,57%,80,20%,0,2,-2,both
Champions Tour 2024: Americas Stage 2,Regular Season,Week 1,G2 Esports vs Cloud9,Lotus,Xeppaa,Cloud9,gekko,0.56,97,6,16,5,-10,62%,70,18%,1,5,-4,both
Champions Tour 2024: Americas Stage 2,Regular Season,Week 2,Evil Geniuses vs FURIA,Bind,supamen,Evil Geniuses,omen,1.64,305,23,8,4,15,89%,215,52%,2,1,1,both
Champions Tour 2024: Americas Stage 2,Regular Season,Week 2,Evil Geniuses vs FURIA,Bind,Apoth,Evil Geniuses,brimstone,1.56,254,18,8,12,10,94%,158,24%,2,4,-2,both
Champions Tour 2024: Americas Stage 2,Regular Season,Week 2,Evil Geniuses vs FURIA,Bind,jawgemo,Evil Geniuses,raze,1.37,283,18,10,8,8,89%,200,24%,2,0,2,both
Champions Tour 2024: Americas Stage 2,Regular Season,Week 2,Evil Geniuses vs FURIA,Bind,Derrek,Evil Geniuses,gekko,1.05,205,14,11,7,3,94%,132,44%,4,1,3,both
Champions Tour 2024: Americas Stage 2,Regular Season,Week 2,Evil Geniuses vs FURIA,Bind,NaturE,Evil Geniuses,skye,0.97,162,10,11,6,-1,83%,116,36%,1,1,0,both
Champions Tour 2024: Americas Stage 2,Regular Season,Week 2,Evil Geniuses vs FURIA,Bind,nzr,FURIA,gekko,0.94,261,16,17,2,-1,78%,186,32%,1,1,0,both
Champions Tour 2024: Americas Stage 2,Regular Season,Week 2,Evil Geniuses vs FURIA,Bind,Khalil,FURIA,brimstone,0.73,183,12,17,4,-5,72%,114,13%,1,1,0,both
Champions Tour 2024: Americas Stage 2,Regular Season,Week 2,Evil Geniuses vs FURIA,Bind,xand,FURIA,fade,0.65,119,7,16,6,-9,61%,87,43%,1,2,-1,both
Champions Tour 2024: Americas Stage 2,Regular Season,Week 2,Evil Geniuses vs FURIA,Bind,mwzera,FURIA,raze,0.65,137,8,17,4,-9,56%,85,8%,3,3,0,both
Champions Tour 2024: Americas Stage 2,Regular Season,Week 2,Evil Geniuses vs FURIA,Bind,havoc,FURIA,viper,0.45,94,5,16,4,-11,56%,75,27%,1,4,-3,both
Champions Tour 2024: Americas Stage 2,Regular Season,Week 2,Evil Geniuses vs FURIA,Lotus,jawgemo,Evil Geniuses,neon,1.48,394,23,14,5,9,94%,252,28%,8,3,5,both
Champions Tour 2024: Americas Stage 2,Regular Season,Week 2,Evil Geniuses vs FURIA,Lotus,Derrek,Evil Geniuses,fade,1.43,253,15,10,10,5,88%,185,35%,1,0,1,both
Champions Tour 2024: Americas Stage 2,Regular Season,Week 2,Evil Geniuses vs FURIA,Lotus,NaturE,Evil Geniuses,breach,1.41,250,17,8,9,9,88%,153,44%,1,0,1,both
Champions Tour 2024: Americas Stage 2,Regular Season,Week 2,Evil Geniuses vs FURIA,Lotus,supamen,Evil Geniuses,omen,1.33,156,12,7,8,5,88%,100,42%,1,2,-1,both
Champions Tour 2024: Americas Stage 2,Regular Season,Week 2,Evil Geniuses vs FURIA,Lotus,Apoth,Evil Geniuses,cypher,1.11,146,8,10,5,-2,82%,84,43%,0,1,-1,both
Champions Tour 2024: Americas Stage 2,Regular Season,Week 2,Evil Geniuses vs FURIA,Lotus,havoc,FURIA,cypher,0.97,220,14,14,1,0,47%,130,50%,1,4,-3,both
Champions Tour 2024: Americas Stage 2,Regular Season,Week 2,Evil Geniuses vs FURIA,Lotus,nzr,FURIA,breach,0.88,231,13,14,5,-1,65%,144,42%,1,0,1,both
Champions Tour 2024: Americas Stage 2,Regular Season,Week 2,Evil Geniuses vs FURIA,Lotus,Khalil,FURIA,omen,0.69,182,10,15,2,-5,53%,125,31%,0,1,-1,both
Champions Tour 2024: Americas Stage 2,Regular Season,Week 2,Evil Geniuses vs FURIA,Lotus,mwzera,FURIA,neon,0.52,169,9,16,5,-7,71%,109,31%,4,4,0,both
Champions Tour 2024: Americas Stage 2,Regular Season,Week 2,Evil Geniuses vs FURIA,Lotus,xand,FURIA,kayo,0.23,71,3,16,5,-13,65%,44,21%,0,2,-2,both
Champions Tour 2024: Americas Stage 2,Regular Season,Week 2,Sentinels vs KRÜ Esports,Lotus,zekken,Sentinels,raze,1.27,301,22,20,12,2,75%,207,15%,4,3,1,both
Champions Tour 2024: Americas Stage 2,Regular Season,Week 2,Sentinels vs KRÜ Esports,Lotus,Zellsis,Sentinels,breach,1.26,151,13,11,15,2,88%,97,24%,0,0,0,both
Champions Tour 2024: Americas Stage 2,Regular Season,Week 2,Sentinels vs KRÜ Esports,Lotus,TenZ,Sentinels,omen,1.18,247,21,16,6,5,58%,160,33%,3,5,-2,both
Champions Tour 2024: Americas Stage 2,Regular Season,Week 2,Sentinels vs KRÜ Esports,Lotus,johnqt,Sentinels,cypher,1.06,185,15,14,8,1,71%,133,31%,0,1,-1,both
Champions Tour 2024: Americas Stage 2,Regular Season,Week 2,Sentinels vs KRÜ Esports,Lotus,Sacy,Sentinels,fade,0.92,164,15,17,8,-2,58%,100,24%,3,5,-2,both
